N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
5,5175,0.6378689723848718,1.3282653739377652,0.35060174014062095
5,5176,0.878137978531419,1.5092211107845364,0.09299114254625795
5,5177,0.6207787083493432,1.4262830647297662,0.5026548245743667
5,5178,1.1324813197660486,2.6515041996297857,0.03769911184307739
5,5179,1.4632281943359817,3.6580704858399544,0.03518583772020634
5,5180,1.030442390377452,2.473061736905885,0.2915397982531327
5,5181,1.0480353092375545,2.5660528794521427,0.1269203432050281
5,5182,0.5820742868571169,1.2277344090228914,0.2111150263212338
5,5183,0.9409698316032149,1.7630617971945926,0.09676105373056565
5,5184,0.5981592412434966,1.2880529879718159,0.4699822609770328
5,5185,1.3199715693322875,3.299928923330719,0.06911503837897559
5,5186,0.8781379785314192,1.9477874452256718,0.1457698991265664
5,5187,0.7353840083522989,1.3584246634122268,0.4662123497927242
5,5188,0.6388742820340203,1.195061845425557,0.3606548366321083
5,5189,0.6524459622975278,1.4476458947741762,0.12063715789784801
5,5190,0.674060119754226,1.0731680504662733,0.18346901096964396
5,5191,0.8560211662501468,1.7995042719762333,0.03518583772020589
5,5192,1.0857344210806326,2.714336052701581,0.12189379495928421
5,5193,1.0063149587978826,2.2544068882160357,0.25258404934861955
5,5194,0.7027114447549645,1.205114941917044,0.05152211951887331
5,5195,0.7911786938800536,1.1259468070465823,0.21865484868984986
5,5196,0.7102512671235808,1.5871326085935635,0.055292030703180395
5,5197,0.664509678087313,1.6612741952182821,0.5428672105403161
5,5198,0.41971677851959666,0.6924070208511912,0.6622477313767279
5,5199,0.38302297632566745,0.5478937587860597,0.7451857774314989
5,5200,0.5021521697497924,1.1284600811694538,0.4574158903626744
5,5201,0.8148034706350487,1.5305839408289472,0.1935221074611313
5,5202,0.7514689627386785,1.4350795241598173,0.31164599123610737
5,5203,0.5277875658030853,0.7263362215099602,0.530300839925957
5,5204,0.8359149732671718,1.896265325706799,0.26766369408585167
5,5205,0.9163397451990708,1.4501591688970485,0.11184069846779643
5,5206,0.8454654149340852,1.5619998673648454,0.14828317324943807
5,5207,0.6861238355440106,1.7153095888600265,0.16964600329384982
5,5208,0.9490123087964047,1.2440706908215582,0.012566370614359057
5,5209,1.0324530096757496,1.5418936743818703,0.14702653618800277
5,5210,0.9238795675676862,2.1086369890894696,0.16838936623241363
5,5211,1.2199432592419888,2.7193626009473255,0.01759291886010228
5,5212,0.8871857653737575,1.383557404640945,0.14702653618800277
5,5213,0.7494583434403811,1.7856812643004387,0.04900884539600092
5,5214,0.9605733697616156,1.4225131535454585,0.33803536952626123
5,5215,0.6393769368585946,1.0907609693263762,0.16587609210954102
5,5216,0.5649840228215882,0.9475043443226814,0.30913271711323587
5,5217,0.6489273785255077,1.535610489074691,0.30913271711323564
5,5218,0.33728138728940044,0.7866548004588845,0.4699822609770328
5,5219,1.2400494522249628,2.6816634891042472,0.04649557127312942
5,5220,0.963086643884487,2.4077166097112173,0.10304423903774573
5,5221,1.2782512188926152,2.054601595447725,0.16461945504810505
5,5222,0.6398795916831689,1.411203419992535,0.5252742916802138
5,5223,0.4880778346617104,0.727592858571396,0.5290442028645213
5,5224,0.77006719124793,0.9826901820428873,0.27394687939303
5,5225,0.3046088236920662,0.6107256118578559,0.6974335690969338
5,5226,0.7982158614240944,1.2503538761287372,0.2638937829015431
5,5227,0.8223432930036643,2.055858232509161,0.2965663464988765
5,5228,0.5443751750140396,1.1699291041968394,0.08670795723907787
5,5229,1.0736707052908476,1.8736458586009528,0.1256637061435919
5,5230,0.8143008158104743,2.009362661236032,0.30410616886749187
5,5231,0.6886371096668826,1.7215927741672066,0.4310265120725194
5,5232,0.8972388618652449,2.243097154663112,0.4674689868541613
5,5233,0.9258901868659837,1.3345485592449444,0.2161415745669778
5,5234,0.7861521456343099,1.5230441184603318,0.15330972149518152
5,5235,1.536113143899265,3.8402828597481626,0.04775220833456473
5,5236,0.41318226580012957,0.9550441666912972,0.30159289474462003
5,5237,0.8384282473900442,1.7027432182456685,0.18095573684677246
5,5238,1.1943078631886959,2.528353767609066,0.2199114857512856
5,5239,0.8354123184425977,2.014389209481775,0.022619467105847058
5,5240,1.0038016846750106,1.8183538278977727,0.14576989912656657
5,5241,0.5036601342235156,0.6949202949740627,0.7238229473870885
5,5242,1.2737273254714456,2.1199467226423927,0.1482831732494383
5,5243,1.1651538833633825,2.2330440581716244,0.0640884901332317
5,5244,0.9158370903744965,1.6675573805254627,0.3870442149222628
5,5245,0.5941380026469016,0.9072919583567325,0.4662123497927255
5,5246,1.121925568449987,1.9565839046557225,0.06911503837897537
5,5247,0.6348530434374255,1.0492919462989914,0.38578757786082685
5,5248,0.7162831250184727,1.0668848651590936,0.18975219627682355
5,5249,0.8168140899333463,1.2088848531013516,0.2953097094374417
5,5250,0.4724955350999047,1.1033273399407348,0.1533097214951824
5,5251,0.7373946276505962,1.1724423783197109,0.2726902423315939
5,5252,1.09578751757212,1.90506178513685,0.2312212193042087
5,5253,0.5564388908038241,1.3483715669207386,0.5416105734788808
5,5254,0.7167857798430471,1.1272034441080176,0.1294336173278995
5,5255,1.0932742434492482,2.153875923301163,0.18346901096964352
5,5256,0.6911503837897546,1.641168002235308,0.02764601535159006
5,5257,0.7308601149311293,1.3106724550776612,0.11561060965210501
5,5258,0.9475043443226813,2.3687608608067032,0.19477874452256705
5,5259,0.8032424096698382,1.0857344210806326,0.17090264035528469
5,5260,0.3699539508867341,0.8331503717320132,0.423486689703904
5,5261,0.6202760535247688,0.9977698267801183,0.258867234655799
5,5262,0.8861804557246089,1.3684777599037141,0.18723892215395166
5,5263,0.5654866776461629,1.413716694115407,0.4486194309326226
5,5264,0.7192990539659194,1.1586193706439163,0.13446016557364304
5,5265,1.1113698171339252,1.9716635493929537,0.29656634649887614
5,5266,1.3732529807371703,3.333858123989488,0.010053096491487334
5,5267,0.8675822272153575,1.6273449945595129,0.05906194188748809
5,5268,1.4360848338089665,3.590212084522416,0.0703716754404109
5,5269,0.6499326881746565,1.200088393671301,0.10932742434492493
5,5270,0.5639787131724396,1.4099467829310992,0.4347964232568273
5,5271,0.7781096684411198,1.5330972149518196,0.36693802193928793
5,5272,0.653451271946677,1.0568317686676059,0.5101946469429821
5,5273,1.215922020645394,2.2343006952330615,0.10430087609918015
5,5274,0.4292672201865093,0.6421415383937537,0.6182654342264711
5,5275,0.6308318048408303,1.2654335208659688,0.3845309407993902
5,5276,0.9776636337971436,1.45267244301992,0.1005309649148729
5,5277,0.7660459526513353,0.9965131897186827,0.2601238717172345
5,5278,0.46947960615245854,0.8758760318208343,0.38076102961508296
5,5279,0.6484247237009331,1.2692034320502756,0.1344601655736435
5,5280,0.7760990491428222,1.6135219868837174,0.29028316119169695
5,5281,0.6444034851043384,1.187522023056942,0.41594686733528885
5,5282,0.7841415263360125,1.2189379495928399,0.03769911184307739
5,5283,1.2797591833663384,3.1051501788081524,0.10681415022205254
5,5284,0.9143291259007735,1.4916281919244345,0.06911503837897548
5,5285,0.8208353285299411,2.052088321324853,0.29530970943743995
5,5286,1.1978264469607167,2.818636928800763,0.07414158662471913
5,5287,0.919355674146517,1.6449379134196151,0.060318578948924007
5,5288,0.9213662934448147,1.6663007434640265,0.03895574890451359
5,5289,0.27595749869132696,0.5579468552775464,0.8896990394966295
5,5290,1.0027963750258622,2.5069909375646553,0.1269203432050281
5,5291,0.7946972776520739,1.225221134900019,0.0314159265358982
5,5292,1.0842264566069093,2.1614157456697773,0.09550441666913034
5,5293,0.8705981561628032,1.52681402964464,0.16713272917097743
5,5294,0.7072353381761343,1.7680883454403356,0.2927964353145689
5,5295,0.4795327026439461,0.9877167302886307,0.26892033114728653
5,5296,0.9243822223922606,2.1124069002737773,0.13823007675795074
5,5297,1.150576893450726,2.6502475625683495,0.008796459430051584
5,5298,0.9736423952005488,1.765575071317464,0.03392920065877014
5,5299,0.9037733745847113,1.1598760077053516,0.09676105373056565
5,5300,0.9273981513397068,1.4225131535454576,0.0703716754404109
5,5301,0.7273415311591089,1.0392388498075036,0.21739821162841366
5,5302,0.5333167688734033,1.0668848651590936,0.5843362335677007
5,5303,0.4890831443108591,0.9424777960769384,0.31415926535897887
5,5304,0.6469167592272104,1.0844777840191964,0.42223005264246893
5,5305,1.110867162309351,2.505734300503218,0.11184069846779643
5,5306,0.7675539171250583,1.1410264517838131,0.11561060965210412
5,5307,0.7836388715114384,1.4375927982826902,0.30913271711323587
5,5308,0.836920282916321,1.1598760077053516,0.09676105373056565
5,5309,0.6876318000177338,1.4187432423611508,0.1897521962768236
5,5310,0.8690901916890805,1.2390441425758145,0.017592918860102724
5,5311,0.9681131921302306,1.2289910460843272,0.02764601535159017
5,5312,1.1008140658178633,2.752035164544658,0.07539822368615567
5,5313,0.23222652895335755,0.45741589036267394,0.7992211710732433
5,5314,0.5871008351028605,1.1498229112138643,0.3103893541746714
5,5315,0.6936636579126263,1.1699291041968385,0.37070793312359557
5,5316,0.713769850895601,1.443875983589869,0.3443185548334413
5,5317,1.3717450162634475,2.724389149193069,0.01005309649148689
5,5318,0.7766017039673965,1.0656282280976574,0.1910088333382598
5,5319,0.154817685968905,0.24378758991856797,1.046778672176119
5,5320,1.2119007820487986,2.1299998191338796,0.14451326206513038
5,5321,0.9555468215158716,1.9691502752700822,0.04900884539600081
5,5322,1.0731680504662733,2.101097166720854,0.1545663585566177
5,5323,1.3099184728408004,3.2747961821020013,0.13446016557364304
5,5324,1.1988317566098652,2.5786192500665024,0.03392920065876981
5,5325,0.8781379785314192,1.5230441184603318,0.06911503837897559
5,5326,0.7198017087904934,1.6738405658326423,0.3304955471576463
5,5327,0.589111454401158,1.2754866173574557,0.19477874452256705
5,5328,1.1571114061701926,2.216707776372958,0.16838936623241296
5,5329,0.9424777960769379,1.9854865570687497,0.22493803399702905
5,5330,1.0666335377468066,2.666583844367016,0.11812388377497651
5,5331,0.956049476340446,1.290566262094687,0.10932742434492493
5,5332,0.5609627842249935,0.9311680625240149,0.5378406622945731
5,5333,1.1691751219599775,2.114920174396649,0.17215927741672088
5,5334,1.038484867570642,1.8384600208807473,0.09424777960769393
5,5335,0.9781662886217181,2.445415721554295,0.5164778322501613
5,5336,1.0515538930095756,1.779398078993259,0.015079644737231224
5,5337,0.5579468552775473,1.2403007796372503,0.04021238596594934
5,5338,0.9193556741465171,1.7303892335972582,0.03895574890451342
5,5339,0.5835822513308402,0.9047786842338601,0.6144955230421631
5,5340,0.9545415118667228,1.6650441064025903,0.028902652413026253
5,5341,0.35286368685120534,0.7200530362027804,0.55417694409324
5,5342,0.7419185210717657,1.1636459188896597,0.2651504199629784
5,5343,1.1525875127490228,2.881468781872557,0.28902652413026075
5,5344,0.6926583482634776,1.1724423783197104,0.08419468311620681
5,5345,0.946499034673533,1.9653803640857745,0.015079644737231224
5,5346,0.683610561421139,1.3119290921390974,0.26766369408585033
5,5347,0.8846724912508858,1.2817698026646358,0.3405486436491336
5,5348,1.0565804412553192,1.5758228750406396,0.02010619298297467
5,5349,0.5705132258919062,0.9625839890599117,0.6019291524278043
5,5350,1.2561344066113427,3.140336016528357,0.33552209540338995
5,5351,0.7564955109844224,1.3244954627534566,0.033929200658769254
5,5352,1.393359173720145,3.4833979343003625,0.15959290680236116
5,5353,0.18598228509251596,0.373221207246468,0.9500176184455533
5,5354,0.9610760245861893,2.32980511190219,0.05403539364174459
5,5355,0.754987546510699,1.8874688662767474,0.47249553509990516
5,5356,0.6062017184366866,1.2805131656031996,0.04775220833456473
5,5357,0.4363043877305506,1.025415842131709,0.49511500220575133
5,5358,0.9143291259007732,2.0696812401849556,0.46495571273128955
5,5359,0.6403822465077436,0.8469733794078083,0.409663682028109
5,5360,0.3860389052731139,0.8205840011176542,0.4360530603182631
5,5361,1.1706830864337003,2.6339112807696825,0.09173450548482198
5,5362,0.28651325000738925,0.5051680986972391,0.7514689627386781
5,5363,0.7253309118608114,1.6260883574980767,0.3330088212805178
5,5364,1.082215837308612,2.7055395932715296,0.06911503837897559
5,5365,0.9394618671294918,1.5318405778903834,0.030159289474462003
5,5366,0.7338760438785756,1.4652388136342798,0.3330088212805178
5,5367,0.9238795675676863,1.7530087007031043,0.003769911184307695
5,5368,0.7871574552834585,1.6537343728496672,0.02010619298297467
5,5369,0.7640353333530376,1.786937901361874,0.32672563597333837
5,5370,0.9339326640591736,1.989256468253057,0.37322120724646735
5,5371,0.994251243008098,2.1174334485195208,0.18723892215395121
5,5372,1.0435114158163858,2.489398018704552,0.05152211951887253
5,5373,0.931922044760876,2.32980511190219,0.34431855483344154
5,5374,1.5682830526720248,3.920707631680062,0.15582299561805346
5,5375,0.668530916683908,1.67132729170977,0.5416105734788803
5,5376,0.6258052565950869,1.521787481398896,0.6785840131753957
5,5377,0.5051680986972389,1.2629202467430969,0.8117875416876021
5,5378,1.2536211324884712,3.1340528312211777,0.08545132017764234
5,5379,0.3186831587801486,0.5755397741376502,0.681097287298267
5,5380,1.334548559244944,2.6175749989710146,0.023876104167282364
5,5381,0.6489273785255077,1.1498229112138638,0.10681415022205343
5,5382,1.0063149587978824,2.515787396994706,0.0867079572390782
5,5383,0.6539539267712513,1.1033273399407353,0.15330972149518196
5,5384,0.6660176425610361,1.5368671261361264,0.5378406622945726
5,5385,0.92086363862024,1.474035273064331,0.24001767873426072
5,5386,0.7067326833515597,1.156106096521044,0.10681415022205298
5,5387,0.7559928561598477,1.0756813245891448,0.5089380098815468
5,5388,0.9067893035321578,2.2669732588303946,0.46244243860841694
5,5389,0.500141550451495,1.1422830888452489,0.11435397259066837
5,5390,0.5564388908038241,1.3910972270095603,0.6986902061583704
5,5391,0.5192424337853208,1.1284600811694538,0.4360530603182633
5,5392,0.5926300381731784,0.8331503717320135,0.48380526865282825
5,5393,0.8881910750229064,2.220477687557266,0.30787608005179967
5,5394,0.5448778298386137,1.0895043322649403,0.167132729170977
5,5395,1.2857910412612306,2.8978050636712247,0.10430087609918104
5,5396,0.8992494811635424,1.2867963509103788,0.01507964473723078
5,5397,0.6268105662442354,1.148566274152428,0.10807078728348918
5,5398,0.8876884201983319,1.8560529397408505,0.364424747816416
5,5399,1.2933308636298464,3.2333271590746158,0.21488493750554172
5,5400,0.585090215804563,1.137256540599505,0.4033804967209298
5,5401,0.909805232479604,1.153592822398172,0.12063715789784757
5,5402,0.4820459767668176,0.9801769079200154,0.2764601535159018
5,5403,0.6056990636121118,0.8984954989266805,0.3581415625092368
5,5404,0.48556456053883845,1.2126547642856602,0.2689203311472863
5,5405,0.8856778009000343,2.214194502250086,0.4561592533012373
5,5406,0.6263079114196609,1.0040530120872972,0.25635396053292725
5,5407,0.5308034947505316,0.8180707269947822,0.6132388859807276
5,5408,0.6046937539629633,1.1912919342412494,0.13571680263507924
5,5409,1.148063619327854,2.102353803782289,0.06157521601035998
5,5410,0.3377840421139747,0.5252742916802138,0.7313627697557035
5,5411,0.5594548197512703,0.9437344331383741,0.3129026282975431
5,5412,1.3270087368763288,2.6100351766024,0.02387610416728192
5,5413,1.1530901675735976,2.882725418933994,0.09299114254625751
5,5414,0.8997521359881165,1.4652388136342793,0.08922123136195026
5,5415,0.6348530434374254,1.2239644978385833,0.2777167905773379
5,5416,1.1626406092405106,2.9066015231012763,0.33929200658769787
5,5417,0.3965946565891757,0.8293804605477062,0.6647610054996003
5,5418,1.2531184776638966,2.34237148251655,0.11812388377497629
5,5419,0.9062866487075836,2.0985838925979823,0.28776988706882506
5,5420,0.9661025728319335,1.5795927862249481,0.3154159024204153
5,5421,0.5770477386113732,1.1083538881864787,0.14828317324943852
5,5422,0.9394618671294918,2.3172387412878312,0.18472564803107971
5,5423,1.3526441329296213,3.381610332324053,0.0012566370614353062
5,5424,1.152084857924449,1.9691502752700822,0.033929200658769254
5,5425,0.6408849013323176,1.0354689386231957,0.22116812281272158
5,5426,0.8127928513367513,1.4953981031087418,0.21991148575128516
5,5427,0.7680565719496326,1.2176813125314037,0.03895574890451359
5,5428,0.6072070280858353,1.2490972390673019,0.00753982236861539
5,5429,0.7208070184396423,0.9098052324796044,0.3468318289563128
5,5430,1.0676388473959553,1.6725839287712057,0.2525840493486194
5,5431,0.8323963894951516,1.8284069243892596,0.14325662500369507
5,5432,1.0967928272212686,2.5270971305476295,0.023876104167282475
5,5433,0.7057273737024113,1.127203444108018,0.5881061447520084
5,5434,1.3481202395084522,3.37030059877113,0.09424777960769393
5,5435,0.7660459526513352,1.3609379375350983,0.22493803399702916
5,5436,1.463228194335982,3.6580704858399553,0.033929200658770586
5,5437,1.0048069943241598,2.424052891509885,0.08922123136194982
5,5438,0.4533946517660786,1.1146370734936575,0.14199998794225976
5,5439,0.6484247237009333,0.895982224803809,0.3606548366321083
5,5440,0.8374229377408952,2.0935573443522384,0.3945840372908779
5,5441,0.5971539315943475,0.9010087730495524,0.4473627938711866
5,5442,1.0520565478341497,1.7630617971945917,0.13571680263507924
5,5443,0.846470724583234,2.116176811458085,0.5089380098815464
5,5444,0.6298264951916817,1.2616636096816611,0.5189911063730341
5,5445,0.9309167351117275,2.0546015954477244,0.04523893421169323
5,5446,0.78615214563431,1.6625308322797188,0.028902652413026253
5,5447,0.782130907037715,1.1385131776609412,0.3845309407993911
5,5448,0.851497272828977,1.2717167061731471,0.037699111843077615
5,5449,0.7278441859836832,1.1309733552923253,0.2789734276387734
5,5450,0.9806795627445897,2.228017509925881,0.2764601535159015
5,5451,0.7524742723878275,1.4551857171427929,0.19729201864543855
5,5452,0.5011468601006438,1.2528671502516096,0.5164778322501622
5,5453,1.0797025631857402,2.699256407964351,0.2664070570244146
5,5454,0.3322548390436566,0.6044424265506763,0.652194634885241
5,5455,1.0143574359910725,2.5358935899776816,0.08922123136195026
5,5456,0.8122901965121769,1.2038583048556086,0.22996458224277294
5,5457,0.5745344644885014,1.1535928223981724,0.6006725153663681
5,5458,0.8168140899333463,2.0420352248333655,0.26640705702441414
5,5459,0.9992777912538415,2.1325130932567515,0.14828317324943807
5,5460,1.080205218010314,2.700513045025785,0.15833626974092585
5,5461,0.7977132065995205,1.1058406140636077,0.15079644737230957
5,5462,0.6725521552805029,1.6813803882012568,0.5717698629533414
5,5463,0.3593981995706724,0.786654800458884,0.8042477193189868
5,5464,0.8022371000206896,1.9792033717615696,0.013823007675795251
5,5465,0.9369485930066201,2.021929031850391,0.05026548245743667
5,5466,1.0148600908156467,2.305929007734908,0.22996458224277294
5,5467,0.843957450460362,1.617291898068025,0.3254689989119026
5,5468,0.7861521456343096,1.090760969326376,0.2538406864100553
5,5469,0.42172739781789376,0.5755397741376491,0.7552388739229863
5,5470,0.6474194140517847,1.2227078607771475,0.0339292006587697
5,5471,0.7982158614240944,1.1171503476165299,0.13948671381938738
5,5472,0.7142725057201755,1.5456635855661789,0.2701769682087223
5,5473,0.727341531159109,1.7391856930273097,0.5390972993560084
5,5474,0.86909019168908,2.0269555800961343,0.37824775549221146
5,5475,1.2028529952064602,3.0071324880161505,0.011309733552923085
5,5476,1.0038016846750104,2.323521926595011,0.04146902302738531
5,5477,1.0058123039733082,2.140052915625368,0.030159289474462003
5,5478,0.9957592074818209,2.031982128341878,0.2626371458401069
5,5479,0.5056707535218127,1.24658396494443,0.5554335811546762
5,5480,0.623291982472215,1.4463892577127409,0.5353273881717007
5,5481,0.878137978531419,1.1799822006883263,0.07665486074759098
5,5482,0.5031574793989412,0.8595397500221678,0.5956459671206247
5,5483,0.8313910798460027,1.1749556524425824,0.3744778443079033
5,5484,0.8856778009000348,1.2000883936713014,0.05654866776461587
5,5485,0.4579185451872482,1.048035309237555,0.20860175219836224
5,5486,0.5202477434344696,1.1246901699851457,0.13194689145077143
5,5487,0.6137415408053021,1.1661591930125312,0.619522071287907
5,5488,0.15682830526720254,0.3845309407993911,0.8721061206365261
5,5489,1.0882476952035045,1.5695396897334613,0.021362830044410863
5,5490,0.8449627601095108,1.5104777478459734,0.11812388377497651
5,5491,1.1048353044144583,2.0646546919392117,0.059061941887488145
5,5492,0.5815716320325425,1.2214512237157118,0.16336281798666885
5,5493,0.7062300285269856,1.2201945866542754,0.036442474781641865
5,5494,0.3604035092198212,0.8796459430051415,0.7238229473870881
5,5495,0.29103714342855835,0.5767964111990858,0.6798406502368315
5,5496,1.007320268447031,1.285539713848943,0.13446016557364326
5,5497,1.0314477000266007,1.580849423286384,0.29279643531456934
5,5498,0.8741167399348242,1.8007609090376695,0.3707079331235956
5,5499,0.5368353526454236,1.0166193827016565,0.42348668970390424
5,5500,0.7368919728260217,1.1297167182308891,0.22493803399702905
5,5501,1.2943361732789946,1.7881945384233102,0.11058406140636068
5,5502,0.9620813342353381,1.7090264035528473,0.051522119518872866
5,5503,1.211398127224224,3.0284953180605596,0.12063715789784801
5,5504,0.9681131921302306,2.4202829803255765,0.11561060965210457
5,5505,0.33275749386823067,0.5441238476017523,0.8557698388378601
5,5506,0.8555185114255724,1.3395751074906883,0.20231856689118288
5,5507,0.9027680649355627,1.647451187542487,0.07037167544041134
5,5508,0.9791715982708666,2.4479289956771666,0.08168140899333398
5,5509,0.6489273785255077,1.6223184463137694,0.29656634649887637
5,5510,0.8203326737053669,1.800760909037669,0.38453094079939065
5,5511,0.7313627697557041,1.0329556645003248,0.2236813969355924
5,5512,0.6579751653678465,1.34837156692074,0.08419468311620637
5,5513,1.19481051801327,2.0897874331679303,0.15833626974092563
5,5514,1.0279291162545803,2.4680351886601417,0.11058406140636068
5,5515,1.2495998938918764,1.954070630532851,0.11435397259066793
5,5516,0.7394052469488936,1.309415818016225,0.14576989912656657
5,5517,0.7122618864218778,1.2893096250332512,0.023876104167282447
5,5518,1.1354972487134947,2.6100351766024,0.1834690109696444
5,5519,0.9007574456372656,1.6135219868837174,0.10053096491487334
5,5520,0.8962335522160965,1.3094158180162263,0.023876104167282364
5,5521,1.0600990250273399,2.6502475625683504,0.1910088333382589
5,5522,0.5795610127342451,0.8381769199777573,0.43856633444113524
5,5523,0.9771609789725693,2.442902447431423,0.09299114254625795
5,5524,1.1520848579244491,2.8802121448111224,0.010053096491487341
5,5525,0.4468601390466123,1.020389293885965,0.6823539243597025
5,5526,1.2480919294181532,3.120229823545383,0.11686724671354032
5,5527,0.92086363862024,1.2189379495928396,0.037699111843077615
5,5528,0.8545132017764235,2.0131325724203393,0.13320352851220818
5,5529,0.5886087995765834,0.9575574408141687,0.29907962062174853
5,5530,0.7001981706320931,1.6235750833752047,0.4322831491339556
5,5531,0.5669946421198861,1.0480353092375552,0.49385836514431514
5,5532,0.7203043636150678,1.8007609090376695,0.34306191777200534
5,5533,0.4252459815899144,0.7414158662471912,0.5516636699703674
5,5534,0.3553769609740774,0.7916813487046279,0.4649557127312894
5,5535,0.6056990636121121,1.5142476590302802,0.272690242331594
5,5536,1.4109520925802477,1.9490440822871076,0.03769911184307739
5,5537,0.41016633685268317,0.7187963991413442,0.6597344572538564
5,5538,1.077189289062868,2.2343006952330597,0.09550441666912945
5,5539,0.5383433171191471,1.0329556645003242,0.22368139693559308
5,5540,0.8339043539688747,1.445132620651305,0.0980176907920014
5,5541,1.301373340823036,2.4491856327386023,0.0025132741228715005
5,5542,0.9198583289710912,1.4639821765728427,0.2299645822427725
5,5543,0.9590654052878922,2.3976635132197304,0.1319468914507711
5,5544,0.6423928658060406,0.9726370855513995,0.3091327171132354
5,5545,0.44635748422203764,1.030442390377452,0.22619467105846525
5,5546,0.4755114640473509,0.9801769079200149,0.6471680866394975
5,5547,1.0349662837986215,1.323238825692021,0.05026548245743667
5,5548,0.7293521504574061,1.5356104890746902,0.00753982236861539
5,5549,1.3476175846838774,3.3690439617096937,0.10053096491487334
5,5550,0.8148034706350489,1.9151148816283383,0.09801769079200184
5,5551,0.7992211710732433,1.2767432544188924,0.2915397982531327
5,5552,0.6046937539629633,1.1309733552923253,0.1256637061435919
5,5553,1.0807078728348891,2.280796266506191,0.17969909978533583
5,5554,0.37045660571130845,0.8984954989266809,0.35814156250923634
5,5555,1.1782229088023162,2.9455572720057903,0.17090264035528513
5,5556,0.7489556886158069,1.7115396776757201,0.257610597594363
5,5557,0.6383716272094462,0.8494866535306804,0.40715040790523727
5,5558,0.9138264710761991,1.6399113651738721,0.22870794518133675
5,5559,0.19251679781198233,0.3103893541746716,0.9462477072612456
5,5560,0.7404105565980421,1.4866016436786897,0.28776988706882545
5,5561,0.5850902158045629,1.2591503355587883,0.20357520395261908
5,5562,0.9485096539718304,2.371274134929576,0.022619467105846502
5,5563,0.7137698508956009,1.0693981392819656,0.498884913390059
5,5564,1.0621096443256373,2.0294688542190062,0.07414158662471948
5,5565,1.154598132047321,2.724389149193069,0.1935221074611313
5,5566,0.8967362070406708,1.6160352610065898,0.11938052083641182
5,5567,0.5614654390495679,1.1749556524425824,0.09173450548482198
5,5568,0.7414158662471912,1.1485662741524285,0.2010619298297467
5,5569,0.687631800017734,1.2352742313915064,0.21237166338266955
5,5570,1.0565804412553192,1.97920337176157,0.334265458341954
5,5571,0.7027114447549649,1.0392388498075027,0.4297698750110839
5,5572,0.5021521697497925,0.9625839890599126,0.6006725153663683
5,5573,0.7544848916861242,1.1410264517838127,0.11561060965210457
5,5574,1.0510512381850015,2.572336064759323,0.07665486074759098
5,5575,0.640884901332318,1.0229025680088375,0.3606548366321083
5,5576,0.9666052276565076,1.2541237873130457,0.40212385965949426
5,5577,0.6655149877364618,1.534353852013255,0.42223005264246805
5,5578,1.1696777767845519,1.551946770873358,0.07288494956328317
5,5579,0.7479503789666577,1.0769379616505805,0.1796990997853367
5,5580,0.43379111360767836,1.084477784019196,0.17215927741672132
5,5581,0.6077096829104096,1.3621945745965345,0.40966368202810877
5,5582,0.6398795916831689,1.4765485471872024,0.022619467105847058
5,5583,0.7745910846690993,1.252867150251609,0.003769911184308139
5,5584,0.658477820192421,1.2315043202071991,0.5051680986972387
5,5585,0.7318654245802781,1.8296635614506949,0.6496813607623686
5,5586,0.595645967120625,1.0995574287564276,0.15707963267948966
5,5587,0.8193273640562178,1.7215927741672061,0.21991148575128605
5,5588,0.7102512671235807,1.186265385995506,0.07037167544041134
5,5589,1.2008423759081623,3.0021059397704057,0.40086722259805807
5,5590,0.8032424096698385,1.1535928223981722,0.10304423903774507
5,5591,0.6433981754551896,1.1246901699851457,0.5290442028645215
5,5592,0.6725521552805027,1.4212565164840218,0.26138050877867075
5,5593,0.8474760342323824,1.2139114013470946,0.39709731141374993
5,5594,0.6383716272094463,1.2026016677941733,0.05403539364174392
5,5595,0.6966795868600723,1.2088848531013525,0.04775220833456473
5,5596,0.7404105565980424,1.167415830073967,0.24881413816431142
5,5597,0.24127431579569603,0.6031857894892402,0.6534512719466771
5,5598,0.7434264855454886,1.731645870658694,0.20357520395261863
5,5599,0.9268954965151325,1.5456635855661776,0.0955044166691299
5,5600,0.7660459526513351,1.608495438637974,0.33677873246482615
5,5601,0.44535217457288895,0.8620530241450393,0.394584037290878
5,5602,0.5664919872953116,0.9550441666912972,0.727592858571396
5,5603,0.7424211758963397,1.3395751074906874,0.44987606799405855
5,5604,0.9635892987090614,1.8799290439081324,0.21865484868984963
5,5605,0.6584778201924207,1.5393804002589984,0.469982260977033
5,5606,0.9620813342353385,1.760548523071721,0.060318578948924007
5,5607,0.6876318000177338,1.7190795000443346,0.5466371217246242
5,5608,1.1264494618711565,1.5167609331531522,0.04523893421169323
5,5609,0.6519433074729538,1.0053096491487334,0.40338049672092935
5,5610,0.9836954916920359,1.370991034026586,0.27394687939303
5,5611,0.9364459381820456,1.7605485230717202,0.14074335088082268
5,5612,0.5292955302768082,1.3018759956476105,0.3857875778608264
5,5613,0.8449627601095109,1.5431503114433065,0.05026548245743623
5,5614,0.8902016943212037,1.9176281557512094,0.016336281798666974
5,5615,0.7660459526513353,1.2867963509103797,0.1344601655736426
5,5616,0.836920282916321,1.2327609572686349,0.023876104167282364
