time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
198740.0,23,skip_busy_exhausted,198735.0,198740.0,47,198733.0,198753.544
198799.0,2,send_clear,198794.0,198799.0,,,
198864.0,5,send_clear,198859.0,198864.0,,,
198917.0,9,send_clear,198912.0,198917.0,,,
199208.0,12,send_clear,199203.0,199208.0,,,
199310.0,34,send_clear,199305.0,199310.0,,,
199438.0,0,send_clear,199433.0,199438.0,,,
199664.0,16,send_clear,199659.0,199664.0,,,
199836.0,46,send_clear,199831.0,199836.0,,,
199845.0,21,skip_busy_exhausted,199840.0,199845.0,46,199836.0,199856.544
200059.0,48,send_clear,200054.0,200059.0,,,
200265.0,6,send_clear,200260.0,200265.0,,,
200278.0,18,skip_busy_exhausted,200273.0,200278.0,6,200265.0,200285.544
200308.0,28,send_clear,200303.0,200308.0,,,
200338.0,29,send_clear,200333.0,200338.0,,,
200835.0,14,send_clear,200830.0,200835.0,,,
200838.0,30,skip_busy_exhausted,200833.0,200838.0,14,200835.0,200855.544
200998.0,15,send_clear,200993.0,200998.0,,,
201146.0,44,send_clear,201141.0,201146.0,,,
201277.0,49,send_clear,201272.0,201277.0,,,
201354.0,4,send_clear,201349.0,201354.0,,,
201487.0,7,send_clear,201482.0,201487.0,,,
201495.0,35,skip_busy_exhausted,201490.0,201495.0,7,201487.0,201507.544
201716.0,39,send_clear,201711.0,201716.0,,,
201738.0,10,skip_busy_exhausted,201733.0,201738.0,39,201716.0,201736.544
201740.0,32,skip_busy_exhausted,201735.0,201740.0,39,201716.0,201736.544
201747.0,37,send_clear,201742.0,201747.0,,,
201749.0,13,skip_busy_exhausted,201744.0,201749.0,37,201747.0,201767.544
201762.0,26,skip_busy_exhausted,201757.0,201762.0,37,201747.0,201767.544
201876.0,11,send_clear,201871.0,201876.0,,,
202154.0,43,send_clear,202149.0,202154.0,,,
202195.0,17,send_clear,202190.0,202195.0,,,
202386.0,3,send_clear,202381.0,202386.0,,,
202489.0,38,send_clear,202484.0,202489.0,,,
202654.0,1,send_clear,202649.0,202654.0,,,
202783.0,27,send_clear,202778.0,202783.0,,,
202815.0,19,send_clear,202810.0,202815.0,,,
202851.0,20,send_clear,202846.0,202851.0,,,
202926.0,8,send_clear,202921.0,202926.0,,,
202938.0,41,skip_busy_exhausted,202933.0,202938.0,8,202926.0,202946.544
203071.0,25,send_clear,203066.0,203071.0,,,
203116.0,42,send_clear,203111.0,203116.0,,,
203253.0,36,send_clear,203248.0,203253.0,,,
203257.0,40,skip_busy_exhausted,203252.0,203257.0,36,203253.0,203273.544
203316.0,22,send_clear,203311.0,203316.0,,,
203369.0,24,send_clear,203364.0,203369.0,,,
203396.0,33,send_clear,203391.0,203396.0,,,
203586.0,31,send_clear,203581.0,203586.0,,,
203666.0,45,send_clear,203661.0,203666.0,,,
203733.0,47,send_clear,203728.0,203733.0,,,
203740.0,23,skip_busy_exhausted,203735.0,203740.0,47,203733.0,203753.544
203799.0,2,send_clear,203794.0,203799.0,,,
203864.0,5,send_clear,203859.0,203864.0,,,
203917.0,9,send_clear,203912.0,203917.0,,,
204208.0,12,send_clear,204203.0,204208.0,,,
204310.0,34,send_clear,204305.0,204310.0,,,
204438.0,0,send_clear,204433.0,204438.0,,,
204664.0,16,send_clear,204659.0,204664.0,,,
204836.0,46,send_clear,204831.0,204836.0,,,
204845.0,21,skip_busy_exhausted,204840.0,204845.0,46,204836.0,204856.544
205059.0,48,send_clear,205054.0,205059.0,,,
205265.0,6,send_clear,205260.0,205265.0,,,
205278.0,18,skip_busy_exhausted,205273.0,205278.0,6,205265.0,205285.544
205308.0,28,send_clear,205303.0,205308.0,,,
205338.0,29,send_clear,205333.0,205338.0,,,
205835.0,14,send_clear,205830.0,205835.0,,,
205838.0,30,skip_busy_exhausted,205833.0,205838.0,14,205835.0,205855.544
205998.0,15,send_clear,205993.0,205998.0,,,
206146.0,44,send_clear,206141.0,206146.0,,,
206277.0,49,send_clear,206272.0,206277.0,,,
206354.0,4,send_clear,206349.0,206354.0,,,
206487.0,7,send_clear,206482.0,206487.0,,,
206495.0,35,skip_busy_exhausted,206490.0,206495.0,7,206487.0,206507.544
206716.0,39,send_clear,206711.0,206716.0,,,
206738.0,10,skip_busy_exhausted,206733.0,206738.0,39,206716.0,206736.544
206740.0,32,skip_busy_exhausted,206735.0,206740.0,39,206716.0,206736.544
206747.0,37,send_clear,206742.0,206747.0,,,
206749.0,13,skip_busy_exhausted,206744.0,206749.0,37,206747.0,206767.544
206762.0,26,skip_busy_exhausted,206757.0,206762.0,37,206747.0,206767.544
206876.0,11,send_clear,206871.0,206876.0,,,
207154.0,43,send_clear,207149.0,207154.0,,,
207195.0,17,send_clear,207190.0,207195.0,,,
207386.0,3,send_clear,207381.0,207386.0,,,
207489.0,38,send_clear,207484.0,207489.0,,,
207654.0,1,send_clear,207649.0,207654.0,,,
207783.0,27,send_clear,207778.0,207783.0,,,
207815.0,19,send_clear,207810.0,207815.0,,,
207851.0,20,send_clear,207846.0,207851.0,,,
207926.0,8,send_clear,207921.0,207926.0,,,
207938.0,41,skip_busy_exhausted,207933.0,207938.0,8,207926.0,207946.544
208071.0,25,send_clear,208066.0,208071.0,,,
208116.0,42,send_clear,208111.0,208116.0,,,
208253.0,36,send_clear,208248.0,208253.0,,,
208257.0,40,skip_busy_exhausted,208252.0,208257.0,36,208253.0,208273.544
208316.0,22,send_clear,208311.0,208316.0,,,
208369.0,24,send_clear,208364.0,208369.0,,,
208396.0,33,send_clear,208391.0,208396.0,,,
208586.0,31,send_clear,208581.0,208586.0,,,
208666.0,45,send_clear,208661.0,208666.0,,,
208733.0,47,send_clear,208728.0,208733.0,,,
208740.0,23,skip_busy_exhausted,208735.0,208740.0,47,208733.0,208753.544
208799.0,2,send_clear,208794.0,208799.0,,,
208864.0,5,send_clear,208859.0,208864.0,,,
208917.0,9,send_clear,208912.0,208917.0,,,
209208.0,12,send_clear,209203.0,209208.0,,,
209310.0,34,send_clear,209305.0,209310.0,,,
209438.0,0,send_clear,209433.0,209438.0,,,
209664.0,16,send_clear,209659.0,209664.0,,,
209836.0,46,send_clear,209831.0,209836.0,,,
209845.0,21,skip_busy_exhausted,209840.0,209845.0,46,209836.0,209856.544
210059.0,48,send_clear,210054.0,210059.0,,,
210265.0,6,send_clear,210260.0,210265.0,,,
210278.0,18,skip_busy_exhausted,210273.0,210278.0,6,210265.0,210285.544
210308.0,28,send_clear,210303.0,210308.0,,,
210338.0,29,send_clear,210333.0,210338.0,,,
210835.0,14,send_clear,210830.0,210835.0,,,
210838.0,30,skip_busy_exhausted,210833.0,210838.0,14,210835.0,210855.544
210998.0,15,send_clear,210993.0,210998.0,,,
211146.0,44,send_clear,211141.0,211146.0,,,
211277.0,49,send_clear,211272.0,211277.0,,,
211354.0,4,send_clear,211349.0,211354.0,,,
211487.0,7,send_clear,211482.0,211487.0,,,
211495.0,35,skip_busy_exhausted,211490.0,211495.0,7,211487.0,211507.544
211716.0,39,send_clear,211711.0,211716.0,,,
211738.0,10,skip_busy_exhausted,211733.0,211738.0,39,211716.0,211736.544
211740.0,32,skip_busy_exhausted,211735.0,211740.0,39,211716.0,211736.544
211747.0,37,send_clear,211742.0,211747.0,,,
211749.0,13,skip_busy_exhausted,211744.0,211749.0,37,211747.0,211767.544
211762.0,26,skip_busy_exhausted,211757.0,211762.0,37,211747.0,211767.544
211876.0,11,send_clear,211871.0,211876.0,,,
212154.0,43,send_clear,212149.0,212154.0,,,
212195.0,17,send_clear,212190.0,212195.0,,,
212386.0,3,send_clear,212381.0,212386.0,,,
212489.0,38,send_clear,212484.0,212489.0,,,
212654.0,1,send_clear,212649.0,212654.0,,,
212783.0,27,send_clear,212778.0,212783.0,,,
212815.0,19,send_clear,212810.0,212815.0,,,
212851.0,20,send_clear,212846.0,212851.0,,,
212926.0,8,send_clear,212921.0,212926.0,,,
212938.0,41,skip_busy_exhausted,212933.0,212938.0,8,212926.0,212946.544
213071.0,25,send_clear,213066.0,213071.0,,,
213116.0,42,send_clear,213111.0,213116.0,,,
213253.0,36,send_clear,213248.0,213253.0,,,
213257.0,40,skip_busy_exhausted,213252.0,213257.0,36,213253.0,213273.544
213316.0,22,send_clear,213311.0,213316.0,,,
213369.0,24,send_clear,213364.0,213369.0,,,
213396.0,33,send_clear,213391.0,213396.0,,,
213586.0,31,send_clear,213581.0,213586.0,,,
213666.0,45,send_clear,213661.0,213666.0,,,
213733.0,47,send_clear,213728.0,213733.0,,,
213740.0,23,skip_busy_exhausted,213735.0,213740.0,47,213733.0,213753.544
213799.0,2,send_clear,213794.0,213799.0,,,
213864.0,5,send_clear,213859.0,213864.0,,,
213917.0,9,send_clear,213912.0,213917.0,,,
214208.0,12,send_clear,214203.0,214208.0,,,
214310.0,34,send_clear,214305.0,214310.0,,,
214438.0,0,send_clear,214433.0,214438.0,,,
214664.0,16,send_clear,214659.0,214664.0,,,
214836.0,46,send_clear,214831.0,214836.0,,,
214845.0,21,skip_busy_exhausted,214840.0,214845.0,46,214836.0,214856.544
215059.0,48,send_clear,215054.0,215059.0,,,
215265.0,6,send_clear,215260.0,215265.0,,,
215278.0,18,skip_busy_exhausted,215273.0,215278.0,6,215265.0,215285.544
215308.0,28,send_clear,215303.0,215308.0,,,
215338.0,29,send_clear,215333.0,215338.0,,,
215835.0,14,send_clear,215830.0,215835.0,,,
215838.0,30,skip_busy_exhausted,215833.0,215838.0,14,215835.0,215855.544
215998.0,15,send_clear,215993.0,215998.0,,,
216146.0,44,send_clear,216141.0,216146.0,,,
216277.0,49,send_clear,216272.0,216277.0,,,
216354.0,4,send_clear,216349.0,216354.0,,,
216487.0,7,send_clear,216482.0,216487.0,,,
216495.0,35,skip_busy_exhausted,216490.0,216495.0,7,216487.0,216507.544
216716.0,39,send_clear,216711.0,216716.0,,,
216738.0,10,skip_busy_exhausted,216733.0,216738.0,39,216716.0,216736.544
216740.0,32,skip_busy_exhausted,216735.0,216740.0,39,216716.0,216736.544
216747.0,37,send_clear,216742.0,216747.0,,,
216749.0,13,skip_busy_exhausted,216744.0,216749.0,37,216747.0,216767.544
216762.0,26,skip_busy_exhausted,216757.0,216762.0,37,216747.0,216767.544
216876.0,11,send_clear,216871.0,216876.0,,,
217154.0,43,send_clear,217149.0,217154.0,,,
217195.0,17,send_clear,217190.0,217195.0,,,
217386.0,3,send_clear,217381.0,217386.0,,,
217489.0,38,send_clear,217484.0,217489.0,,,
217654.0,1,send_clear,217649.0,217654.0,,,
217783.0,27,send_clear,217778.0,217783.0,,,
217815.0,19,send_clear,217810.0,217815.0,,,
217851.0,20,send_clear,217846.0,217851.0,,,
217926.0,8,send_clear,217921.0,217926.0,,,
217938.0,41,skip_busy_exhausted,217933.0,217938.0,8,217926.0,217946.544
218071.0,25,send_clear,218066.0,218071.0,,,
218116.0,42,send_clear,218111.0,218116.0,,,
218253.0,36,send_clear,218248.0,218253.0,,,
218257.0,40,skip_busy_exhausted,218252.0,218257.0,36,218253.0,218273.544
218316.0,22,send_clear,218311.0,218316.0,,,
218369.0,24,send_clear,218364.0,218369.0,,,
218396.0,33,send_clear,218391.0,218396.0,,,
218586.0,31,send_clear,218581.0,218586.0,,,
218666.0,45,send_clear,218661.0,218666.0,,,
218733.0,47,send_clear,218728.0,218733.0,,,
218740.0,23,skip_busy_exhausted,218735.0,218740.0,47,218733.0,218753.544
218799.0,2,send_clear,218794.0,218799.0,,,
218864.0,5,send_clear,218859.0,218864.0,,,
218917.0,9,send_clear,218912.0,218917.0,,,
219208.0,12,send_clear,219203.0,219208.0,,,
219310.0,34,send_clear,219305.0,219310.0,,,
219438.0,0,send_clear,219433.0,219438.0,,,
219664.0,16,send_clear,219659.0,219664.0,,,
219836.0,46,send_clear,219831.0,219836.0,,,
219845.0,21,skip_busy_exhausted,219840.0,219845.0,46,219836.0,219856.544
220059.0,48,send_clear,220054.0,220059.0,,,
220265.0,6,send_clear,220260.0,220265.0,,,
220278.0,18,skip_busy_exhausted,220273.0,220278.0,6,220265.0,220285.544
220308.0,28,send_clear,220303.0,220308.0,,,
220338.0,29,send_clear,220333.0,220338.0,,,
220835.0,14,send_clear,220830.0,220835.0,,,
220838.0,30,skip_busy_exhausted,220833.0,220838.0,14,220835.0,220855.544
220998.0,15,send_clear,220993.0,220998.0,,,
221146.0,44,send_clear,221141.0,221146.0,,,
221277.0,49,send_clear,221272.0,221277.0,,,
221354.0,4,send_clear,221349.0,221354.0,,,
221487.0,7,send_clear,221482.0,221487.0,,,
221495.0,35,skip_busy_exhausted,221490.0,221495.0,7,221487.0,221507.544
221716.0,39,send_clear,221711.0,221716.0,,,
221738.0,10,skip_busy_exhausted,221733.0,221738.0,39,221716.0,221736.544
221740.0,32,skip_busy_exhausted,221735.0,221740.0,39,221716.0,221736.544
221747.0,37,send_clear,221742.0,221747.0,,,
221749.0,13,skip_busy_exhausted,221744.0,221749.0,37,221747.0,221767.544
221762.0,26,skip_busy_exhausted,221757.0,221762.0,37,221747.0,221767.544
221876.0,11,send_clear,221871.0,221876.0,,,
222154.0,43,send_clear,222149.0,222154.0,,,
222195.0,17,send_clear,222190.0,222195.0,,,
222386.0,3,send_clear,222381.0,222386.0,,,
222489.0,38,send_clear,222484.0,222489.0,,,
222654.0,1,send_clear,222649.0,222654.0,,,
222783.0,27,send_clear,222778.0,222783.0,,,
222815.0,19,send_clear,222810.0,222815.0,,,
222851.0,20,send_clear,222846.0,222851.0,,,
222926.0,8,send_clear,222921.0,222926.0,,,
222938.0,41,skip_busy_exhausted,222933.0,222938.0,8,222926.0,222946.544
223071.0,25,send_clear,223066.0,223071.0,,,
223116.0,42,send_clear,223111.0,223116.0,,,
223253.0,36,send_clear,223248.0,223253.0,,,
223257.0,40,skip_busy_exhausted,223252.0,223257.0,36,223253.0,223273.544
223316.0,22,send_clear,223311.0,223316.0,,,
223369.0,24,send_clear,223364.0,223369.0,,,
223396.0,33,send_clear,223391.0,223396.0,,,
223586.0,31,send_clear,223581.0,223586.0,,,
223666.0,45,send_clear,223661.0,223666.0,,,
223733.0,47,send_clear,223728.0,223733.0,,,
223740.0,23,skip_busy_exhausted,223735.0,223740.0,47,223733.0,223753.544
223799.0,2,send_clear,223794.0,223799.0,,,
223864.0,5,send_clear,223859.0,223864.0,,,
223917.0,9,send_clear,223912.0,223917.0,,,
224208.0,12,send_clear,224203.0,224208.0,,,
224310.0,34,send_clear,224305.0,224310.0,,,
224438.0,0,send_clear,224433.0,224438.0,,,
224664.0,16,send_clear,224659.0,224664.0,,,
224836.0,46,send_clear,224831.0,224836.0,,,
224845.0,21,skip_busy_exhausted,224840.0,224845.0,46,224836.0,224856.544
225059.0,48,send_clear,225054.0,225059.0,,,
225265.0,6,send_clear,225260.0,225265.0,,,
225278.0,18,skip_busy_exhausted,225273.0,225278.0,6,225265.0,225285.544
225308.0,28,send_clear,225303.0,225308.0,,,
225338.0,29,send_clear,225333.0,225338.0,,,
225835.0,14,send_clear,225830.0,225835.0,,,
225838.0,30,skip_busy_exhausted,225833.0,225838.0,14,225835.0,225855.544
225998.0,15,send_clear,225993.0,225998.0,,,
226146.0,44,send_clear,226141.0,226146.0,,,
226277.0,49,send_clear,226272.0,226277.0,,,
226354.0,4,send_clear,226349.0,226354.0,,,
226487.0,7,send_clear,226482.0,226487.0,,,
226495.0,35,skip_busy_exhausted,226490.0,226495.0,7,226487.0,226507.544
226716.0,39,send_clear,226711.0,226716.0,,,
226738.0,10,skip_busy_exhausted,226733.0,226738.0,39,226716.0,226736.544
226740.0,32,skip_busy_exhausted,226735.0,226740.0,39,226716.0,226736.544
226747.0,37,send_clear,226742.0,226747.0,,,
226749.0,13,skip_busy_exhausted,226744.0,226749.0,37,226747.0,226767.544
226762.0,26,skip_busy_exhausted,226757.0,226762.0,37,226747.0,226767.544
226876.0,11,send_clear,226871.0,226876.0,,,
227154.0,43,send_clear,227149.0,227154.0,,,
227195.0,17,send_clear,227190.0,227195.0,,,
227386.0,3,send_clear,227381.0,227386.0,,,
227489.0,38,send_clear,227484.0,227489.0,,,
227654.0,1,send_clear,227649.0,227654.0,,,
227783.0,27,send_clear,227778.0,227783.0,,,
227815.0,19,send_clear,227810.0,227815.0,,,
227851.0,20,send_clear,227846.0,227851.0,,,
227926.0,8,send_clear,227921.0,227926.0,,,
227938.0,41,skip_busy_exhausted,227933.0,227938.0,8,227926.0,227946.544
228071.0,25,send_clear,228066.0,228071.0,,,
228116.0,42,send_clear,228111.0,228116.0,,,
228253.0,36,send_clear,228248.0,228253.0,,,
228257.0,40,skip_busy_exhausted,228252.0,228257.0,36,228253.0,228273.544
228316.0,22,send_clear,228311.0,228316.0,,,
228369.0,24,send_clear,228364.0,228369.0,,,
228396.0,33,send_clear,228391.0,228396.0,,,
228586.0,31,send_clear,228581.0,228586.0,,,
228666.0,45,send_clear,228661.0,228666.0,,,
228733.0,47,send_clear,228728.0,228733.0,,,
228740.0,23,skip_busy_exhausted,228735.0,228740.0,47,228733.0,228753.544
228799.0,2,send_clear,228794.0,228799.0,,,
228864.0,5,send_clear,228859.0,228864.0,,,
228917.0,9,send_clear,228912.0,228917.0,,,
229208.0,12,send_clear,229203.0,229208.0,,,
229310.0,34,send_clear,229305.0,229310.0,,,
229438.0,0,send_clear,229433.0,229438.0,,,
229664.0,16,send_clear,229659.0,229664.0,,,
229836.0,46,send_clear,229831.0,229836.0,,,
229845.0,21,skip_busy_exhausted,229840.0,229845.0,46,229836.0,229856.544
230059.0,48,send_clear,230054.0,230059.0,,,
230265.0,6,send_clear,230260.0,230265.0,,,
230278.0,18,skip_busy_exhausted,230273.0,230278.0,6,230265.0,230285.544
230308.0,28,send_clear,230303.0,230308.0,,,
230338.0,29,send_clear,230333.0,230338.0,,,
230835.0,14,send_clear,230830.0,230835.0,,,
230838.0,30,skip_busy_exhausted,230833.0,230838.0,14,230835.0,230855.544
230998.0,15,send_clear,230993.0,230998.0,,,
231146.0,44,send_clear,231141.0,231146.0,,,
231277.0,49,send_clear,231272.0,231277.0,,,
231354.0,4,send_clear,231349.0,231354.0,,,
231487.0,7,send_clear,231482.0,231487.0,,,
231495.0,35,skip_busy_exhausted,231490.0,231495.0,7,231487.0,231507.544
231716.0,39,send_clear,231711.0,231716.0,,,
231738.0,10,skip_busy_exhausted,231733.0,231738.0,39,231716.0,231736.544
231740.0,32,skip_busy_exhausted,231735.0,231740.0,39,231716.0,231736.544
231747.0,37,send_clear,231742.0,231747.0,,,
231749.0,13,skip_busy_exhausted,231744.0,231749.0,37,231747.0,231767.544
231762.0,26,skip_busy_exhausted,231757.0,231762.0,37,231747.0,231767.544
231876.0,11,send_clear,231871.0,231876.0,,,
232154.0,43,send_clear,232149.0,232154.0,,,
232195.0,17,send_clear,232190.0,232195.0,,,
232386.0,3,send_clear,232381.0,232386.0,,,
232489.0,38,send_clear,232484.0,232489.0,,,
232654.0,1,send_clear,232649.0,232654.0,,,
232783.0,27,send_clear,232778.0,232783.0,,,
232815.0,19,send_clear,232810.0,232815.0,,,
232851.0,20,send_clear,232846.0,232851.0,,,
232926.0,8,send_clear,232921.0,232926.0,,,
232938.0,41,skip_busy_exhausted,232933.0,232938.0,8,232926.0,232946.544
233071.0,25,send_clear,233066.0,233071.0,,,
233116.0,42,send_clear,233111.0,233116.0,,,
233253.0,36,send_clear,233248.0,233253.0,,,
233257.0,40,skip_busy_exhausted,233252.0,233257.0,36,233253.0,233273.544
233316.0,22,send_clear,233311.0,233316.0,,,
233369.0,24,send_clear,233364.0,233369.0,,,
233396.0,33,send_clear,233391.0,233396.0,,,
233586.0,31,send_clear,233581.0,233586.0,,,
233666.0,45,send_clear,233661.0,233666.0,,,
233733.0,47,send_clear,233728.0,233733.0,,,
233740.0,23,skip_busy_exhausted,233735.0,233740.0,47,233733.0,233753.544
233799.0,2,send_clear,233794.0,233799.0,,,
233864.0,5,send_clear,233859.0,233864.0,,,
233917.0,9,send_clear,233912.0,233917.0,,,
234208.0,12,send_clear,234203.0,234208.0,,,
234310.0,34,send_clear,234305.0,234310.0,,,
234438.0,0,send_clear,234433.0,234438.0,,,
234664.0,16,send_clear,234659.0,234664.0,,,
234836.0,46,send_clear,234831.0,234836.0,,,
234845.0,21,skip_busy_exhausted,234840.0,234845.0,46,234836.0,234856.544
235059.0,48,send_clear,235054.0,235059.0,,,
235265.0,6,send_clear,235260.0,235265.0,,,
235278.0,18,skip_busy_exhausted,235273.0,235278.0,6,235265.0,235285.544
235308.0,28,send_clear,235303.0,235308.0,,,
235338.0,29,send_clear,235333.0,235338.0,,,
235835.0,14,send_clear,235830.0,235835.0,,,
235838.0,30,skip_busy_exhausted,235833.0,235838.0,14,235835.0,235855.544
235998.0,15,send_clear,235993.0,235998.0,,,
236146.0,44,send_clear,236141.0,236146.0,,,
236277.0,49,send_clear,236272.0,236277.0,,,
236354.0,4,send_clear,236349.0,236354.0,,,
236487.0,7,send_clear,236482.0,236487.0,,,
236495.0,35,skip_busy_exhausted,236490.0,236495.0,7,236487.0,236507.544
236716.0,39,send_clear,236711.0,236716.0,,,
236738.0,10,skip_busy_exhausted,236733.0,236738.0,39,236716.0,236736.544
236740.0,32,skip_busy_exhausted,236735.0,236740.0,39,236716.0,236736.544
236747.0,37,send_clear,236742.0,236747.0,,,
236749.0,13,skip_busy_exhausted,236744.0,236749.0,37,236747.0,236767.544
236762.0,26,skip_busy_exhausted,236757.0,236762.0,37,236747.0,236767.544
236876.0,11,send_clear,236871.0,236876.0,,,
237154.0,43,send_clear,237149.0,237154.0,,,
237195.0,17,send_clear,237190.0,237195.0,,,
237386.0,3,send_clear,237381.0,237386.0,,,
237489.0,38,send_clear,237484.0,237489.0,,,
237654.0,1,send_clear,237649.0,237654.0,,,
237783.0,27,send_clear,237778.0,237783.0,,,
237815.0,19,send_clear,237810.0,237815.0,,,
237851.0,20,send_clear,237846.0,237851.0,,,
237926.0,8,send_clear,237921.0,237926.0,,,
237938.0,41,skip_busy_exhausted,237933.0,237938.0,8,237926.0,237946.544
238071.0,25,send_clear,238066.0,238071.0,,,
238116.0,42,send_clear,238111.0,238116.0,,,
238253.0,36,send_clear,238248.0,238253.0,,,
238257.0,40,skip_busy_exhausted,238252.0,238257.0,36,238253.0,238273.544
238316.0,22,send_clear,238311.0,238316.0,,,
238369.0,24,send_clear,238364.0,238369.0,,,
238396.0,33,send_clear,238391.0,238396.0,,,
238586.0,31,send_clear,238581.0,238586.0,,,
238666.0,45,send_clear,238661.0,238666.0,,,
238733.0,47,send_clear,238728.0,238733.0,,,
238740.0,23,skip_busy_exhausted,238735.0,238740.0,47,238733.0,238753.544
238799.0,2,send_clear,238794.0,238799.0,,,
238864.0,5,send_clear,238859.0,238864.0,,,
238917.0,9,send_clear,238912.0,238917.0,,,
239208.0,12,send_clear,239203.0,239208.0,,,
239310.0,34,send_clear,239305.0,239310.0,,,
239438.0,0,send_clear,239433.0,239438.0,,,
239664.0,16,send_clear,239659.0,239664.0,,,
239836.0,46,send_clear,239831.0,239836.0,,,
239845.0,21,skip_busy_exhausted,239840.0,239845.0,46,239836.0,239856.544
240059.0,48,send_clear,240054.0,240059.0,,,
240265.0,6,send_clear,240260.0,240265.0,,,
240278.0,18,skip_busy_exhausted,240273.0,240278.0,6,240265.0,240285.544
240308.0,28,send_clear,240303.0,240308.0,,,
240338.0,29,send_clear,240333.0,240338.0,,,
240835.0,14,send_clear,240830.0,240835.0,,,
240838.0,30,skip_busy_exhausted,240833.0,240838.0,14,240835.0,240855.544
240998.0,15,send_clear,240993.0,240998.0,,,
241146.0,44,send_clear,241141.0,241146.0,,,
241277.0,49,send_clear,241272.0,241277.0,,,
241354.0,4,send_clear,241349.0,241354.0,,,
241487.0,7,send_clear,241482.0,241487.0,,,
241495.0,35,skip_busy_exhausted,241490.0,241495.0,7,241487.0,241507.544
241716.0,39,send_clear,241711.0,241716.0,,,
241738.0,10,skip_busy_exhausted,241733.0,241738.0,39,241716.0,241736.544
241740.0,32,skip_busy_exhausted,241735.0,241740.0,39,241716.0,241736.544
241747.0,37,send_clear,241742.0,241747.0,,,
241749.0,13,skip_busy_exhausted,241744.0,241749.0,37,241747.0,241767.544
241762.0,26,skip_busy_exhausted,241757.0,241762.0,37,241747.0,241767.544
241876.0,11,send_clear,241871.0,241876.0,,,
242154.0,43,send_clear,242149.0,242154.0,,,
242195.0,17,send_clear,242190.0,242195.0,,,
242386.0,3,send_clear,242381.0,242386.0,,,
242489.0,38,send_clear,242484.0,242489.0,,,
242654.0,1,send_clear,242649.0,242654.0,,,
242783.0,27,send_clear,242778.0,242783.0,,,
242815.0,19,send_clear,242810.0,242815.0,,,
242851.0,20,send_clear,242846.0,242851.0,,,
242926.0,8,send_clear,242921.0,242926.0,,,
242938.0,41,skip_busy_exhausted,242933.0,242938.0,8,242926.0,242946.544
243071.0,25,send_clear,243066.0,243071.0,,,
243116.0,42,send_clear,243111.0,243116.0,,,
243253.0,36,send_clear,243248.0,243253.0,,,
243257.0,40,skip_busy_exhausted,243252.0,243257.0,36,243253.0,243273.544
243316.0,22,send_clear,243311.0,243316.0,,,
243369.0,24,send_clear,243364.0,243369.0,,,
243396.0,33,send_clear,243391.0,243396.0,,,
243586.0,31,send_clear,243581.0,243586.0,,,
243666.0,45,send_clear,243661.0,243666.0,,,
243733.0,47,send_clear,243728.0,243733.0,,,
243740.0,23,skip_busy_exhausted,243735.0,243740.0,47,243733.0,243753.544
243799.0,2,send_clear,243794.0,243799.0,,,
243864.0,5,send_clear,243859.0,243864.0,,,
243917.0,9,send_clear,243912.0,243917.0,,,
244208.0,12,send_clear,244203.0,244208.0,,,
244310.0,34,send_clear,244305.0,244310.0,,,
244438.0,0,send_clear,244433.0,244438.0,,,
244664.0,16,send_clear,244659.0,244664.0,,,
244836.0,46,send_clear,244831.0,244836.0,,,
244845.0,21,skip_busy_exhausted,244840.0,244845.0,46,244836.0,244856.544
245059.0,48,send_clear,245054.0,245059.0,,,
245265.0,6,send_clear,245260.0,245265.0,,,
245278.0,18,skip_busy_exhausted,245273.0,245278.0,6,245265.0,245285.544
245308.0,28,send_clear,245303.0,245308.0,,,
245338.0,29,send_clear,245333.0,245338.0,,,
245835.0,14,send_clear,245830.0,245835.0,,,
245838.0,30,skip_busy_exhausted,245833.0,245838.0,14,245835.0,245855.544
245998.0,15,send_clear,245993.0,245998.0,,,
246146.0,44,send_clear,246141.0,246146.0,,,
246277.0,49,send_clear,246272.0,246277.0,,,
246354.0,4,send_clear,246349.0,246354.0,,,
246487.0,7,send_clear,246482.0,246487.0,,,
246495.0,35,skip_busy_exhausted,246490.0,246495.0,7,246487.0,246507.544
246716.0,39,send_clear,246711.0,246716.0,,,
246738.0,10,skip_busy_exhausted,246733.0,246738.0,39,246716.0,246736.544
246740.0,32,skip_busy_exhausted,246735.0,246740.0,39,246716.0,246736.544
246747.0,37,send_clear,246742.0,246747.0,,,
246749.0,13,skip_busy_exhausted,246744.0,246749.0,37,246747.0,246767.544
246762.0,26,skip_busy_exhausted,246757.0,246762.0,37,246747.0,246767.544
246876.0,11,send_clear,246871.0,246876.0,,,
247154.0,43,send_clear,247149.0,247154.0,,,
247195.0,17,send_clear,247190.0,247195.0,,,
247386.0,3,send_clear,247381.0,247386.0,,,
247489.0,38,send_clear,247484.0,247489.0,,,
247654.0,1,send_clear,247649.0,247654.0,,,
247783.0,27,send_clear,247778.0,247783.0,,,
247815.0,19,send_clear,247810.0,247815.0,,,
247851.0,20,send_clear,247846.0,247851.0,,,
247926.0,8,send_clear,247921.0,247926.0,,,
247938.0,41,skip_busy_exhausted,247933.0,247938.0,8,247926.0,247946.544
248071.0,25,send_clear,248066.0,248071.0,,,
248116.0,42,send_clear,248111.0,248116.0,,,
